GeoId|Geography|LEAID|Year|Iteration|DP05_1est|DP05_1moe|DP05_2est|DP05_2moe|DP05_2pct|DP05_2pctmoe|DP05_3est|DP05_3moe|DP05_3pct|DP05_3pctmoe|DP05_4est|DP05_4moe|DP05_5est|DP05_5moe|DP05_5pct|DP05_5pctmoe|DP05_6est|DP05_6moe|DP05_6pct|DP05_6pctmoe|DP05_7est|DP05_7moe|DP05_7pct|DP05_7pctmoe|DP05_8est|DP05_8moe|DP05_8pct|DP05_8pctmoe|DP05_9est|DP05_9moe|DP05_9pct|DP05_9pctmoe|DP05_10est|DP05_10moe|DP05_10pct|DP05_10pctmoe|DP05_11est|DP05_11moe|DP05_11pct|DP05_11pctmoe|DP05_12est|DP05_12moe|DP05_12pct|DP05_12pctmoe|DP05_13est|DP05_13moe|DP05_13pct|DP05_13pctmoe|DP05_14est|DP05_14moe|DP05_14pct|DP05_14pctmoe|DP05_15est|DP05_15moe|DP05_15pct|DP05_15pctmoe|DP05_16est|DP05_16moe|DP05_16pct|DP05_16pctmoe|DP05_17est|DP05_17moe|DP05_17pct|DP05_17pctmoe|DP05_18est|DP05_18moe|DP05_19est|DP05_19moe|DP05_19pct|DP05_19pctmoe|DP05_20est|DP05_20moe|DP05_20pct|DP05_20pctmoe|DP05_21est|DP05_21moe|DP05_21pct|DP05_21pctmoe|DP05_22est|DP05_22moe|DP05_22pct|DP05_22pctmoe|DP05_23est|DP05_23moe|DP05_23pct|DP05_23pctmoe|DP05_24est|DP05_24moe|DP05_24pct|DP05_24pctmoe|DP05_25est|DP05_25moe|DP05_26est|DP05_26moe|DP05_26pct|DP05_26pctmoe|DP05_27est|DP05_27moe|DP05_27pct|DP05_27pctmoe|DP05_28est|DP05_28moe|DP05_29est|DP05_29moe|DP05_30est|DP05_30moe|DP05_30pct|DP05_30pctmoe|DP05_31est|DP05_31moe|DP05_31pct|DP05_31pctmoe|DP05_32est|DP05_32moe|DP05_33est|DP05_33moe|DP05_34est|DP05_34moe|DP05_34pct|DP05_34pctmoe|DP05_35est|DP05_35moe|DP05_35pct|DP05_35pctmoe|DP05_36est|DP05_36moe|DP05_36pct|DP05_36pctmoe|DP05_37est|DP05_37moe|DP05_37pct|DP05_37pctmoe|DP05_38est|DP05_38moe|DP05_38pct|DP05_38pctmoe|DP05_39est|DP05_39moe|DP05_39pct|DP05_39pctmoe|DP05_40est|DP05_40moe|DP05_40pct|DP05_40pctmoe|DP05_41est|DP05_41moe|DP05_41pct|DP05_41pctmoe|DP05_42est|DP05_42moe|DP05_42pct|DP05_42pctmoe|DP05_43est|DP05_43moe|DP05_43pct|DP05_43pctmoe|DP05_44est|DP05_44moe|DP05_44pct|DP05_44pctmoe|DP05_45est|DP05_45moe|DP05_45pct|DP05_45pctmoe|DP05_46est|DP05_46moe|DP05_46pct|DP05_46pctmoe|DP05_47est|DP05_47moe|DP05_47pct|DP05_47pctmoe|DP05_48est|DP05_48moe|DP05_48pct|DP05_48pctmoe|DP05_49est|DP05_49moe|DP05_49pct|DP05_49pctmoe|DP05_50est|DP05_50moe|DP05_50pct|DP05_50pctmoe|DP05_51est|DP05_51moe|DP05_51pct|DP05_51pctmoe|DP05_52est|DP05_52moe|DP05_52pct|DP05_52pctmoe|DP05_53est|DP05_53moe|DP05_53pct|DP05_53pctmoe|DP05_54est|DP05_54moe|DP05_54pct|DP05_54pctmoe|DP05_55est|DP05_55moe|DP05_55pct|DP05_55pctmoe|DP05_56est|DP05_56moe|DP05_56pct|DP05_56pctmoe|DP05_57est|DP05_57moe|DP05_57pct|DP05_57pctmoe|DP05_58est|DP05_58moe|DP05_58pct|DP05_58pctmoe|DP05_59est|DP05_59moe|DP05_59pct|DP05_59pctmoe|DP05_60est|DP05_60moe|DP05_60pct|DP05_60pctmoe|DP05_61est|DP05_61moe|DP05_61pct|DP05_61pctmoe|DP05_62est|DP05_62moe|DP05_62pct|DP05_62pctmoe|DP05_63est|DP05_63moe|DP05_64est|DP05_64moe|DP05_64pct|DP05_64pctmoe|DP05_65est|DP05_65moe|DP05_65pct|DP05_65pctmoe|DP05_66est|DP05_66moe|DP05_66pct|DP05_66pctmoe|DP05_67est|DP05_67moe|DP05_67pct|DP05_67pctmoe|DP05_68est|DP05_68moe|DP05_68pct|DP05_68pctmoe|DP05_69est|DP05_69moe|DP05_69pct|DP05_69pctmoe|DP05_70est|DP05_70moe|DP05_71est|DP05_71moe|DP05_71pct|DP05_71pctmoe|DP05_72est|DP05_72moe|DP05_72pct|DP05_72pctmoe|DP05_73est|DP05_73moe|DP05_73pct|DP05_73pctmoe|DP05_74est|DP05_74moe|DP05_74pct|DP05_74pctmoe|DP05_75est|DP05_75moe|DP05_75pct|DP05_75pctmoe|DP05_76est|DP05_76moe|DP05_76pct|DP05_76pctmoe|DP05_77est|DP05_77moe|DP05_77pct|DP05_77pctmoe|DP05_78est|DP05_78moe|DP05_78pct|DP05_78pctmoe|DP05_79est|DP05_79moe|DP05_79pct|DP05_79pctmoe|DP05_80est|DP05_80moe|DP05_80pct|DP05_80pctmoe|DP05_81est|DP05_81moe|DP05_81pct|DP05_81pctmoe|DP05_82est|DP05_82moe|DP05_82pct|DP05_82pctmoe|DP05_83est|DP05_83moe|DP05_83pct|DP05_83pctmoe|DP05_84est|DP05_84moe|DP05_84pct|DP05_84pctmoe|DP05_85est|DP05_85moe|DP05_85pct|DP05_85pctmoe|DP05_87est|DP05_87moe|DP05_88est|DP05_88moe|DP05_88pct|DP05_88pctmoe|DP05_89est|DP05_89moe|DP05_89pct|DP05_89pctmoe
97000US3905068|Elmwood Local School District, OH|3905068|2014-2018|001|6398|400|3220|219|50.3|1.9|3178|248|49.7|1.9|101.3|7.8|465|127|7.3|1.8|396|115|6.2|1.7|364|73|5.7|1.1|411|90|6.4|1.4|430|103|6.7|1.5|725|146|11.3|1.9|722|128|11.3|1.8|960|153|15.0|2.5|516|93|8.1|1.5|464|103|7.3|1.5|579|110|9.0|1.6|263|81|4.1|1.3|103|47|1.6|0.7|40.6|4.3|1504|183|23.5|2.2|5097|326|79.7|2.4|4894|313|76.5|2.2|4670|304|73.0|2.2|1207|184|18.9|2.7|945|144|14.8|2.2|4894|313|2454|181|50.1|1.6|2440|171|49.9|1.6|100.6|6.7|945|144|435|88|46.0|5.6|510|90|54.0|5.6|85.3|19.0|6398|400|6227|376|97.3|1.6|171|105|2.7|1.6|6227|376|97.3|1.6|6098|381|95.3|2.4|23|23|0.4|0.4|32|31|0.5|0.5|4|6|0.1|0.1|0|16|0.0|0.5|0|16|0.0|0.5|3|6|0.0|0.1|46|44|0.7|0.7|0|16|0.0|0.5|0|16|0.0|0.5|10|7|0.2|0.1|4|7|0.1|0.1|32|43|0.5|0.7|0|16|0.0|0.5|0|16|0.0|0.5|16|20|0.3|0.3|0|16|0.0|0.5|4|6|0.1|0.1|12|20|0.2|0.3|0|16|0.0|0.5|12|16|0.2|0.3|171|105|2.7|1.6|35|31|0.5|0.5|27|20|0.4|0.3|72|79|1.1|1.2|0|16|0.0|0.5|6398|400|6269|392|98.0|1.0|58|48|0.9|0.7|59|38|0.9|0.6|138|124|2.2|1.9|45|46|0.7|0.7|20|21|0.3|0.3|6398|400|243|98|3.8|1.5|199|89|3.1|1.4|17|30|0.3|0.5|14|19|0.2|0.3|13|18|0.2|0.3|6155|395|96.2|1.5|5898|377|92.2|2.8|23|23|0.4|0.4|9|11|0.1|0.2|46|44|0.7|0.7|16|20|0.3|0.3|0|16|0.0|0.5|163|103|2.5|1.6|0|16|0.0|0.5|163|103|2.5|1.6|4846|309|2419|177|49.9|1.7|2427|172|50.1|1.7
97000US3904394|Elyria City School District, OH|3904394|2014-2018|001|51313|565|24590|570|47.9|1.0|26723|623|52.1|1.0|92.0|3.8|3757|402|7.3|0.8|3358|346|6.5|0.7|3060|353|6.0|0.7|2959|330|5.8|0.7|3574|441|7.0|0.9|6841|573|13.3|1.1|5898|421|11.5|0.8|6418|425|12.5|0.8|3920|347|7.6|0.7|3755|366|7.3|0.7|4514|290|8.8|0.5|2157|212|4.2|0.4|1102|175|2.1|0.3|38.7|1.1|11730|538|22.9|1.0|40661|603|79.2|0.9|39583|642|77.1|1.0|37342|652|72.8|1.0|9906|437|19.3|0.8|7773|334|15.1|0.6|39583|642|18783|584|47.5|1.1|20800|500|52.5|1.1|90.3|4.0|7773|334|3165|204|40.7|1.9|4608|245|59.3|1.9|68.7|5.5|51313|565|48230|786|94.0|1.2|3083|611|6.0|1.2|48230|786|94.0|1.2|39470|913|76.9|1.7|7661|760|14.9|1.5|143|71|0.3|0.1|48|40|0.1|0.1|0|27|0.0|0.1|0|27|0.0|0.1|0|27|0.0|0.1|562|287|1.1|0.6|137|190|0.3|0.4|151|121|0.3|0.2|27|21|0.1|0.1|0|27|0.0|0.1|218|222|0.4|0.4|14|23|0.0|0.1|15|23|0.0|0.1|0|27|0.0|0.1|0|27|0.0|0.1|0|27|0.0|0.1|0|27|0.0|0.1|0|27|0.0|0.1|394|154|0.8|0.3|3083|611|6.0|1.2|2210|568|4.3|1.1|196|109|0.4|0.2|85|44|0.2|0.1|185|210|0.4|0.4|51313|565|42258|865|82.4|1.6|10249|811|20.0|1.5|623|265|1.2|0.5|681|293|1.3|0.6|44|45|0.1|0.1|678|237|1.3|0.5|51313|565|3057|491|6.0|1.0|527|250|1.0|0.5|2108|402|4.1|0.8|20|20|0.0|0.1|402|196|0.8|0.4|48256|757|94.0|1.0|37467|990|73.0|1.8|7444|733|14.5|1.4|136|71|0.3|0.1|558|285|1.1|0.6|0|27|0.0|0.1|65|51|0.1|0.1|2586|596|5.0|1.2|0|27|0.0|0.1|2586|596|5.0|1.2|38966|641|18325|576|47.0|1.1|20641|501|53.0|1.1
97000US3904395|Euclid City School District, OH|3904395|2014-2018|001|47456|67|21185|689|44.6|1.5|26271|694|55.4|1.5|80.6|4.7|2604|391|5.5|0.8|2846|376|6.0|0.8|2864|380|6.0|0.8|2653|411|5.6|0.9|3222|441|6.8|0.9|5857|527|12.3|1.1|5644|477|11.9|1.0|6195|553|13.1|1.2|4078|388|8.6|0.8|3437|366|7.2|0.8|4158|336|8.8|0.7|2580|266|5.4|0.6|1318|214|2.8|0.5|41.2|1.6|9923|605|20.9|1.3|38698|621|81.5|1.3|37533|601|79.1|1.3|35994|640|75.8|1.4|9869|534|20.8|1.1|8056|460|17.0|1.0|37533|601|16122|763|43.0|1.7|21411|614|57.0|1.7|75.3|5.2|8056|460|3011|300|37.4|2.7|5045|331|62.6|2.7|59.7|6.9|47456|67|46267|281|97.5|0.6|1189|282|2.5|0.6|46267|281|97.5|0.6|17153|801|36.1|1.7|28514|879|60.1|1.8|24|22|0.1|0.1|0|24|0.0|0.1|0|24|0.0|0.1|0|24|0.0|0.1|0|24|0.0|0.1|235|100|0.5|0.2|89|73|0.2|0.2|0|24|0.0|0.1|37|43|0.1|0.1|5|9|0.0|0.1|41|39|0.1|0.1|21|22|0.0|0.1|42|40|0.1|0.1|3|5|0.0|0.1|0|24|0.0|0.1|0|24|0.0|0.1|0|24|0.0|0.1|3|5|0.0|0.1|338|149|0.7|0.3|1189|282|2.5|0.6|588|239|1.2|0.5|87|66|0.2|0.1|54|34|0.1|0.1|153|115|0.3|0.2|47456|67|18083|837|38.1|1.8|29466|828|62.1|1.7|390|148|0.8|0.3|344|124|0.7|0.3|21|21|0.0|0.1|484|177|1.0|0.4|47456|67|760|160|1.6|0.3|289|109|0.6|0.2|246|110|0.5|0.2|36|33|0.1|0.1|189|88|0.4|0.2|46696|163|98.4|0.3|16791|764|35.4|1.6|28353|884|59.7|1.9|24|22|0.1|0.1|225|101|0.5|0.2|3|5|0.0|0.1|228|136|0.5|0.3|1072|270|2.3|0.6|31|28|0.1|0.1|1041|269|2.2|0.6|37083|640|15902|784|42.9|1.8|21181|629|57.1|1.8
97000US3904705|Evergreen Local School District, OH|3904705|2014-2018|001|7426|403|3765|264|50.7|1.9|3661|230|49.3|1.9|102.8|7.9|404|114|5.4|1.5|324|90|4.4|1.2|472|113|6.4|1.4|553|128|7.4|1.6|384|104|5.2|1.3|931|169|12.5|2.1|755|150|10.2|1.8|1036|184|14.0|2.3|640|125|8.6|1.7|638|127|8.6|1.8|831|137|11.2|1.9|292|85|3.9|1.2|166|65|2.2|0.8|43.4|2.9|1609|175|21.7|1.7|6124|337|82.5|1.8|5817|299|78.3|1.7|5597|288|75.4|2.1|1752|179|23.6|2.7|1289|168|17.4|2.4|5817|299|2914|215|50.1|2.0|2903|163|49.9|2.0|100.4|8.2|1289|168|592|99|45.9|4.6|697|107|54.1|4.6|84.9|15.9|7426|403|7283|417|98.1|1.0|143|72|1.9|1.0|7283|417|98.1|1.0|7182|429|96.7|1.5|8|10|0.1|0.1|27|31|0.4|0.4|1|2|0.0|0.1|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|4|6|0.1|0.1|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|4|6|0.1|0.1|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|62|45|0.8|0.6|143|72|1.9|1.0|21|30|0.3|0.4|43|37|0.6|0.5|42|41|0.6|0.6|0|16|0.0|0.4|7426|403|7325|412|98.6|0.8|35|34|0.5|0.5|89|65|1.2|0.9|59|44|0.8|0.6|0|16|0.0|0.4|80|56|1.1|0.8|7426|403|217|101|2.9|1.4|157|84|2.1|1.1|5|8|0.1|0.1|0|16|0.0|0.4|55|37|0.7|0.5|7209|429|97.1|1.4|7039|444|94.8|1.9|8|10|0.1|0.1|27|31|0.4|0.4|4|6|0.1|0.1|0|16|0.0|0.4|16|17|0.2|0.2|115|66|1.5|0.9|0|16|0.0|0.4|115|66|1.5|0.9|5813|299|2910|214|50.1|2.0|2903|163|49.9|2.0
97000US3905032|Fairbanks Local School District, OH|3905032|2014-2018|001|7026|491|3670|392|52.2|4.0|3356|354|47.8|4.0|109.4|17.4|391|128|5.6|1.7|494|182|7.0|2.4|655|151|9.3|2.0|457|113|6.5|1.5|367|140|5.2|2.0|575|170|8.2|2.2|1044|197|14.9|2.6|1087|225|15.5|3.1|721|156|10.3|2.2|432|118|6.1|1.7|524|130|7.5|2.0|184|94|2.6|1.3|95|57|1.4|0.8|40.2|4.0|1790|323|25.5|3.6|5409|381|77.0|4.0|5236|344|74.5|3.6|4978|337|70.9|3.5|1092|197|15.5|3.0|803|142|11.4|2.2|5236|344|2646|190|50.5|2.4|2590|235|49.5|2.4|102.2|9.9|803|142|354|92|44.1|6.9|449|87|55.9|6.9|78.8|22.4|7026|491|6998|487|99.6|0.4|28|25|0.4|0.4|6998|487|99.6|0.4|6799|469|96.8|1.7|12|17|0.2|0.2|42|53|0.6|0.8|4|7|0.1|0.1|34|52|0.5|0.7|0|16|0.0|0.4|0|16|0.0|0.4|89|76|1.3|1.1|39|57|0.6|0.8|27|40|0.4|0.6|5|8|0.1|0.1|0|16|0.0|0.4|18|22|0.3|0.3|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|56|75|0.8|1.1|28|25|0.4|0.4|0|16|0.0|0.4|16|20|0.2|0.3|12|16|0.2|0.2|0|16|0.0|0.4|7026|491|6827|473|97.2|1.7|12|17|0.2|0.2|58|53|0.8|0.8|101|76|1.4|1.1|0|16|0.0|0.4|56|75|0.8|1.1|7026|491|85|89|1.2|1.3|30|33|0.4|0.5|0|16|0.0|0.4|0|16|0.0|0.4|55|83|0.8|1.2|6941|488|98.8|1.3|6714|466|95.6|2.0|12|17|0.2|0.2|42|53|0.6|0.8|89|76|1.3|1.1|0|16|0.0|0.4|56|75|0.8|1.1|28|25|0.4|0.4|0|16|0.0|0.4|28|25|0.4|0.4|5168|344|2590|191|50.1|2.5|2578|237|49.9|2.5
97000US3904396|Fairborn City School District, OH|3904396|2014-2018|001|43383|676|21108|625|48.7|1.2|22275|645|51.3|1.2|94.8|4.7|2983|311|6.9|0.7|2400|351|5.5|0.8|2055|278|4.7|0.6|3310|313|7.6|0.7|5726|452|13.2|1.0|7186|568|16.6|1.3|4783|447|11.0|1.0|4270|440|9.8|1.0|2428|295|5.6|0.7|2202|307|5.1|0.7|3343|279|7.7|0.6|2031|279|4.7|0.6|666|145|1.5|0.3|31.2|1.0|8306|536|19.1|1.1|35663|669|82.2|1.1|35077|668|80.9|1.1|31168|694|71.8|1.3|7350|416|16.9|1.0|6040|298|13.9|0.7|35077|668|17409|508|49.6|1.2|17668|557|50.4|1.2|98.5|4.7|6040|298|2548|222|42.2|2.7|3492|214|57.8|2.7|73.0|8.0|43383|676|41170|727|94.9|1.0|2213|427|5.1|1.0|41170|727|94.9|1.0|35334|871|81.4|1.5|4188|566|9.7|1.3|65|61|0.1|0.1|37|55|0.1|0.1|10|14|0.0|0.1|0|24|0.0|0.1|0|24|0.0|0.1|1365|368|3.1|0.8|436|167|1.0|0.4|234|128|0.5|0.3|203|119|0.5|0.3|43|36|0.1|0.1|89|77|0.2|0.2|148|135|0.3|0.3|212|192|0.5|0.4|17|28|0.0|0.1|0|24|0.0|0.1|0|24|0.0|0.1|0|24|0.0|0.1|17|28|0.0|0.1|201|108|0.5|0.3|2213|427|5.1|1.0|914|266|2.1|0.6|489|178|1.1|0.4|324|155|0.7|0.4|100|105|0.2|0.2|43383|676|37199|898|85.7|1.4|5394|583|12.4|1.4|730|209|1.7|0.5|1888|426|4.4|1.0|203|134|0.5|0.3|269|127|0.6|0.3|43383|676|1667|353|3.8|0.8|944|312|2.2|0.7|303|123|0.7|0.3|106|110|0.2|0.3|314|125|0.7|0.3|41716|747|96.2|0.8|34255|934|79.0|1.7|3953|569|9.1|1.3|55|59|0.1|0.1|1365|368|3.1|0.8|17|28|0.0|0.1|8|15|0.0|0.1|2063|404|4.8|0.9|7|13|0.0|0.1|2056|405|4.7|0.9|34034|731|16821|543|49.4|1.2|17213|576|50.6|1.2
97000US3904610|Fairfield City School District, OH|3904610|2014-2018|001|65780|772|32471|806|49.4|1.1|33309|855|50.6|1.1|97.5|4.4|4140|520|6.3|0.8|3686|482|5.6|0.7|4334|504|6.6|0.7|4044|486|6.1|0.7|5211|667|7.9|1.0|8517|723|12.9|1.1|8598|611|13.1|0.9|8432|611|12.8|0.9|4810|585|7.3|0.9|4249|479|6.5|0.7|5960|422|9.1|0.6|2614|314|4.0|0.5|1185|195|1.8|0.3|38.2|1.3|14912|741|22.7|1.0|52755|777|80.2|1.1|50868|768|77.3|1.0|48874|768|74.3|1.0|12037|516|18.3|0.8|9759|442|14.8|0.6|50868|768|24623|719|48.4|1.2|26245|696|51.6|1.2|93.8|4.4|9759|442|4066|256|41.7|2.1|5693|355|58.3|2.1|71.4|6.3|65780|772|64124|771|97.5|0.7|1656|461|2.5|0.7|64124|771|97.5|0.7|52397|1158|79.7|1.6|8570|814|13.0|1.2|117|122|0.2|0.2|0|27|0.0|0.1|0|27|0.0|0.1|0|27|0.0|0.1|19|26|0.0|0.1|1973|486|3.0|0.7|471|358|0.7|0.5|215|165|0.3|0.3|202|152|0.3|0.2|33|38|0.1|0.1|54|60|0.1|0.1|202|128|0.3|0.2|796|288|1.2|0.4|155|136|0.2|0.2|0|27|0.0|0.1|0|27|0.0|0.1|0|27|0.0|0.1|155|136|0.2|0.2|912|315|1.4|0.5|1656|461|2.5|0.7|876|300|1.3|0.5|245|140|0.4|0.2|159|108|0.2|0.2|0|27|0.0|0.1|65780|772|54023|1177|82.1|1.5|9719|874|14.8|1.3|645|405|1.0|0.6|2196|474|3.3|0.7|179|139|0.3|0.2|981|343|1.5|0.5|65780|772|4603|798|7.0|1.2|2083|814|3.2|1.2|410|228|0.6|0.3|192|211|0.3|0.3|1918|642|2.9|1.0|61177|1008|93.0|1.2|48897|1132|74.3|1.6|8439|801|12.8|1.2|27|32|0.0|0.1|1973|486|3.0|0.7|155|136|0.2|0.2|121|99|0.2|0.2|1565|455|2.4|0.7|38|102|0.1|0.2|1527|452|2.3|0.7|48071|989|23190|717|48.2|1.1|24881|752|51.8|1.1
97000US3904762|Fairfield Local School District, OH|3904762|2014-2018|001|4502|309|2223|193|49.4|2.4|2279|184|50.6|2.4|97.5|9.4|158|70|3.5|1.5|248|84|5.5|1.8|343|101|7.6|2.1|378|111|8.4|2.5|240|94|5.3|2.0|515|134|11.4|2.9|529|133|11.8|2.9|747|153|16.6|3.3|402|118|8.9|2.6|286|126|6.4|2.7|282|93|6.3|2.0|286|98|6.4|2.1|88|60|2.0|1.3|41.8|5.8|927|172|20.6|3.4|3699|284|82.2|3.5|3575|279|79.4|3.4|3288|269|73.0|3.7|860|211|19.1|4.2|656|160|14.6|3.3|3575|279|1733|161|48.5|2.3|1842|162|51.5|2.3|94.1|8.6|656|160|293|81|44.7|7.6|363|107|55.3|7.6|80.7|23.9|4502|309|4474|317|99.4|0.7|28|30|0.6|0.7|4474|317|99.4|0.7|4429|316|98.4|1.2|0|11|0.0|0.7|16|26|0.4|0.6|16|26|0.4|0.6|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|29|34|0.6|0.7|0|11|0.0|0.7|9|16|0.2|0.4|1|4|0.0|0.1|0|11|0.0|0.7|3|6|0.1|0.1|0|11|0.0|0.7|16|27|0.4|0.6|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|28|30|0.6|0.7|0|11|0.0|0.7|15|22|0.3|0.5|2|5|0.0|0.1|0|11|0.0|0.7|4502|309|4457|309|99.0|0.9|11|20|0.2|0.5|31|36|0.7|0.8|42|40|0.9|0.9|0|11|0.0|0.7|0|11|0.0|0.7|4502|309|47|72|1.0|1.6|47|72|1.0|1.6|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|4455|325|99.0|1.6|4382|331|97.3|2.0|0|11|0.0|0.7|16|26|0.4|0.6|29|34|0.6|0.7|0|11|0.0|0.7|0|11|0.0|0.7|28|30|0.6|0.7|0|11|0.0|0.7|28|30|0.6|0.7|3575|279|1733|161|48.5|2.3|1842|162|51.5|2.3
97000US3904687|Fairfield Union Local School District, OH|3904687|2014-2018|001|10604|609|5379|344|50.7|1.9|5225|383|49.3|1.9|102.9|7.8|600|144|5.7|1.3|620|134|5.8|1.1|657|144|6.2|1.3|708|153|6.7|1.4|605|137|5.7|1.4|1049|246|9.9|2.2|1392|238|13.1|2.2|1731|291|16.3|2.5|494|124|4.7|1.2|890|222|8.4|2.0|1176|180|11.1|1.6|589|153|5.6|1.4|93|63|0.9|0.6|43.0|2.3|2291|281|21.6|2.1|8633|500|81.4|2.1|8313|488|78.4|2.1|7937|482|74.8|2.1|2359|297|22.2|2.4|1858|255|17.5|2.1|8313|488|4162|275|50.1|1.7|4151|290|49.9|1.7|100.3|6.9|1858|255|910|131|49.0|3.7|948|157|51.0|3.7|96.0|14.0|10604|609|10375|637|97.8|1.2|229|129|2.2|1.2|10375|637|97.8|1.2|10324|642|97.4|1.2|17|13|0.2|0.1|11|15|0.1|0.1|5|8|0.0|0.1|0|18|0.0|0.3|0|18|0.0|0.3|0|18|0.0|0.3|19|29|0.2|0.3|19|29|0.2|0.3|0|18|0.0|0.3|0|18|0.0|0.3|0|18|0.0|0.3|0|18|0.0|0.3|0|18|0.0|0.3|0|18|0.0|0.3|0|18|0.0|0.3|0|18|0.0|0.3|0|18|0.0|0.3|0|18|0.0|0.3|0|18|0.0|0.3|4|7|0.0|0.1|229|129|2.2|1.2|74|73|0.7|0.7|130|104|1.2|1.0|22|34|0.2|0.3|0|18|0.0|0.3|10604|609|10553|614|99.5|0.3|94|73|0.9|0.7|144|105|1.4|1.0|41|47|0.4|0.5|0|18|0.0|0.3|4|7|0.0|0.1|10604|609|36|32|0.3|0.3|31|31|0.3|0.3|3|5|0.0|0.1|0|18|0.0|0.3|2|3|0.0|0.1|10568|611|99.7|0.3|10291|644|97.0|1.3|17|13|0.2|0.1|11|15|0.1|0.1|19|29|0.2|0.3|0|18|0.0|0.3|4|7|0.0|0.1|226|129|2.1|1.2|0|18|0.0|0.3|226|129|2.1|1.2|8234|467|4122|266|50.1|1.7|4112|281|49.9|1.7
97000US3904793|Fairland Local School District, OH|3904793|2014-2018|001|10294|313|4721|282|45.9|2.3|5573|278|54.1|2.3|84.7|7.7|461|142|4.5|1.3|522|157|5.1|1.5|717|168|7.0|1.6|535|133|5.2|1.3|546|166|5.3|1.6|1272|235|12.4|2.2|1240|175|12.0|1.7|1543|239|15.0|2.3|836|183|8.1|1.8|703|208|6.8|2.0|1162|219|11.3|2.2|583|150|5.7|1.4|174|85|1.7|0.8|44.0|4.8|2002|291|19.4|2.6|8494|307|82.5|2.5|8292|310|80.6|2.6|7954|335|77.3|2.8|2285|330|22.2|3.3|1919|298|18.6|3.0|8292|310|3850|270|46.4|2.3|4442|220|53.6|2.3|86.7|8.1|1919|298|835|167|43.5|4.6|1084|179|56.5|4.6|77.0|14.6|10294|313|10181|311|98.9|0.6|113|61|1.1|0.6|10181|311|98.9|0.6|9894|351|96.1|1.1|53|67|0.5|0.7|0|18|0.0|0.3|0|18|0.0|0.3|0|18|0.0|0.3|0|18|0.0|0.3|0|18|0.0|0.3|234|67|2.3|0.7|0|18|0.0|0.3|1|2|0.0|0.1|19|35|0.2|0.3|0|18|0.0|0.3|59|63|0.6|0.6|0|18|0.0|0.3|155|113|1.5|1.1|0|18|0.0|0.3|0|18|0.0|0.3|0|18|0.0|0.3|0|18|0.0|0.3|0|18|0.0|0.3|0|18|0.0|0.3|113|61|1.1|0.6|31|31|0.3|0.3|15|31|0.1|0.3|50|35|0.5|0.3|0|18|0.0|0.3|10294|313|10007|355|97.2|1.0|84|67|0.8|0.7|15|31|0.1|0.3|284|73|2.8|0.7|17|30|0.2|0.3|0|18|0.0|0.3|10294|313|1|3|0.0|0.1|1|3|0.0|0.1|0|18|0.0|0.3|0|18|0.0|0.3|0|18|0.0|0.3|10293|313|100.0|0.1|9893|351|96.1|1.1|53|67|0.5|0.7|0|18|0.0|0.3|234|67|2.3|0.7|0|18|0.0|0.3|0|18|0.0|0.3|113|61|1.1|0.6|0|18|0.0|0.3|113|61|1.1|0.6|8206|322|3828|266|46.6|2.3|4378|228|53.4|2.3
