Date,District ,County,Purpose,Result,Mills or Percent,For,Against,Differential,Yrs,Type
11/1/14,Lucas Local,Richland,Emergency Requirements,Passed,12.9,827,439,388,5,Renewal
11/1/14,Pioneer Career & Technology Center,Richland,Replacement (current expenses),Passed,1.7,19893,15258,4635,0,New
11/1/14,Zane Trace Local,Ross,Income Tax (operating expenses),Failed,0.75,1148,1675,-527,5,New
11/1/14,Woodmore Local,Sandusky,Bond,Failed,,839,1647,-808,25,New
11/1/14,Bellevue City,Huron,On-going Permanent Improvements,Passed,2,1910,1524,386,0,Renewal
11/1/14,Clyde-Green Springs Ex Village,Sandusky,Emergency Requirements,Passed,5.2,1935,1648,287,10,Renewal
11/1/14,Jackson Center Local,Shelby,Buildings & Permanent Improvements (Combo),Passed,0.5,498,470,28,0,New
11/1/14,Anna Local,Shelby,Current Operating Expenses,Passed,4,1164,511,653,5,Renewal
11/1/14,Massillon City,Stark,Bond (building & maintain facilities),Failed,,2433,4702,-2269,33,New
11/1/14,Fairless Local,Stark,Emergency Requirements,Failed,8.9,1772,2226,-454,7,New
11/1/14,Marlington Local,Stark,Current Expenses,Passed,8.5,3007,1690,1317,5,Renewal
11/1/14,Osnaburg Local,Stark,Current Expenses,Failed,2.9,834,1137,-303,0,New
11/1/14,Tuslaw Local,Stark,Emergency Requirements,Passed,7,1610,1078,532,10,Renewal
11/1/14,Northwest Local,Stark,Income Tax (current operating expenses),Passed,1,2580,2227,353,5,Renewal
11/1/14,Coventry Local,Summit,Emergency Requirements,Failed,6.83,1586,2173,-587,10,Renewal
11/1/14,Cuyahoga Falls City,Summit,Current Expenses,Passed,7.9,6924,4068,2856,5,Renewal
11/1/14,Mogadore Local,Summit,Current Expenses,Failed,5.9,810,824,-14,0,New
11/1/14,Springfield Local,Summit,Emergency Requirements,Passed,2.58,2333,2186,147,5,Renewal
11/1/14,Springfield Local,Summit,Emergency Requirements,Passed,4.43,2323,2218,105,5,Renewal
11/1/14,Springfield Local,Summit,Current Expenses,Passed,7,2465,2081,384,5,Renewal
11/1/14,Lakeview Local,Trumbull,Buildings & General Permanent Improvements (Combo),Failed,0.5,2452,2558,-106,0,New
11/1/14,Bloomfield-Mespo Local,Trumbull,Emergency Requirements,Passed,3.15,357,157,200,5,Renewal
11/1/14,Bristol Local,Trumbull,Emergency Requirements,Passed,3.7,864,663,201,3,Renewal
11/1/14,Bristol Local,Trumbull,Emergency Requirements,Passed,4.45,812,709,103,5,Renewal
11/1/14,Howland Local,Trumbull,Emergency Requirements,Passed,4.1,4399,3126,1273,10,Renewal
11/1/14,Lordstown Local,Trumbull,Current Expenses,Failed,5.5,533,737,-204,5,New
11/1/14,McDonald Local,Trumbull,General Permanent Improvements,Passed,4.3,715,561,154,5,New
11/1/14,Mathews Local,Trumbull,Current Expenses,Passed,7.8,1477,1099,378,5,Renewal
11/1/14,Southington Local,Trumbull,Emergency Requirements,Passed,3.9,717,534,183,4,Renewal
11/1/14,Trumbull Career & Technical Center,Trumbull,Current Expenses,Passed,2.4,33073,17674,15399,10,Renewal
11/1/14,New Philadelphia City,Tuscarawas,Current Expenses,Passed,5.9,3497,2868,629,5,Renewal
11/1/14,Newcomerstown Exempted Village,Tuscarawas,Emergency Requirements,Passed,6.9,751,743,8,5,Renewal
11/1/14,Warren County JVSD,Warren,Replacement (current expenses),Failed,3.5,20626,21106,-480,0,New
11/1/14,Frontier Local,Washington,Emergency Requirements,Failed,5.81,545,1162,-617,5,New
11/1/14,Southeast Local,Wayne,Emergency Requirements,Passed,6.8,1298,1049,249,10,Renewal
11/1/14,Edon-Northwest Local,Williams,General Permanent Improvements,Passed,3,826,362,464,5,Renewal
11/1/14,Perrysburg Exempted Village,Wood, Bond (maintain buildings & facilities),Passed,,5374,4715,659,28,New
11/1/14,Lake Local,Wood,Current Expenses,Passed,6.75,2029,1275,754,0,Renewal
11/1/14,Rossford Exempted Village,Wood,Current Expenses,Failed,4.49,1877,2013,-136,5,New
11/1/14,Gibsonburg Ex Village,Sandusky,Permanent Improvements,Passed,1,842,624,218,5,Renewal
2/1/15,Madison Local,Butler,Operating Levy,Failed,7.07,510,158160,-157650,10,Renewal
2/1/15,Fairfield Local,Highland,Bond (building & maintain facilities),Passed,,370,328,42,28,New
2/1/15,Franklin City,Warren,Operating Levy,Passed,8.88,1118,482,636,5,Renewal
5/1/15,Elida Local,Allen,Emergency Requirements,Passed,7.333,1867,888,979,5,Renewal
5/1/15,Hillsdale Local,Ashland,Current Expenses,Passed,20.1,1140,813,327,5,Renewal
5/1/15,Grand Valley Local,Ashtabula,School Purposes,Passed,1.55,513,336,177,5,Renewal
5/1/15,New Bremen Local,Auglaize,Permanent Improvements,Passed,1,310,93,217,5,Renewal
5/1/15,Shadyside Local,Belmont,Permanent Improvements,Passed,4.5,453,260,193,4,Renewal
5/1/15,Shadyside Local,Belmont,Current Expenses,Passed,5,447,264,183,5,Renewal
5/1/15,Edgewood City,Butler,Necessary Requirements(Substitute),Passed,5.4,611,454,157,5,New
5/1/15,Brown Local,Carroll,Operating Deficit,Failed,5.8,458,462,-4,10,Renewal
5/1/15,Northeastern Local,Clark,Income Tax (current expenses),Passed,1,2869,2453,416,10,New
5/1/15,Springfield City,Clark,Current Expenses,Passed,7,1456,788,668,5,Renewal
5/1/15,Coshocton County Career Center,Coshocton,General permanent improvements,Passed,1,1798,1335,463,5,New
5/1/15,Crestline Exempted Village,Crawford,Income Tax (current expenses),Failed,0.75,198,298,-100,10,New
5/1/15,Wynford Local,Crawford,Operating Deficit,Passed,2.3,563,205,358,3,Renewal
5/1/15,Wynford Local,Crawford,Current Operating Expenses,Passed,6.9,562,201,361,3,Renewal
5/1/15,Brooklyn City,Cuyahoga,Current Expenses,Passed,6,649,512,137,7,Renewal
5/1/15,Cleveland Hts.-University Hts. City,Cuyahoga,Current Expenses,Failed,5.9,3057,3996,-939,0,New
5/1/15,Garfield Heights City,Cuyahoga,Emergency Requirements,Passed,17.4,874,771,103,10,Renewal
5/1/15,Warrensville Hts City,Cuyahoga,Emergency Requirements,Passed,6.9,932,141,791,5,Renewal
5/1/15,Westlake City,Cuyahoga,General Permanent Improvement,Failed,1,2463,2548,-85,0,New
5/1/15,Ansonia Local,Darke,Permanent Improvements,Passed,1,90,37,53,5,Renewal
5/1/15,Ayersville Local,Defiance,Combo (Facilities & Permanent Improvements),Passed,35,730,684,46,0,New
5/1/15,Big Walnut Local,Delaware,Substitute (necessary requirements),Passed,6.9,2812,1265,1547,5,New
5/1/15,Walnut Township Local,Fairfield,Emergency Requirements,Failed,7,489,589,-100,5,New
5/1/15,Miami Trace Local,Fayette,Combo (Local share & maintain facilities),Passed,0.5,1402,1308,94,23,New
5/1/15,Kenston Local,Geauga,Combo (facilities & current operating expenses),Passed,4,1891,1368,523,0,New
5/1/15,West Geauga Local,Geauga,Emergency Requirements,Passed,3.7,1042,488,554,5,Renewal
5/1/15,Beavercreek City,Greene,Emergency Requirements,Passed,10.9,2487,2136,351,5,Renewal
5/1/15,Bellbrook-Sugarcreek Local,Greene,Replacement (current operating expenses),Passed,5.5,1463,963,500,0,New
5/1/15,Xenia Community,Greene,Operating Deficit,Passed,11.75,1924,1341,583,7,Renewal
5/1/15,Xenia Community,Greene,Income Tax (current expenses),Passed,0.5,1914,1360,554,7,Renewal
5/1/15,Yellow Springs Ex Village,Greene,Emergency Requirements,Passed,8.05,639,93,546,10,Renewal
5/1/15,Lockland Local,Hamilton,Current Expenses,Failed,11.2,269,279,-10,0,New
5/1/15,Northwest Local,Hamilton,Combo (Facilities & current operating expenses),Failed,1.18,3200,3556,-356,35,New
5/1/15,Winton Woods City,Hamilton,Bond (Build & improve school buildings) ,Failed,,1021,2519,-1498,37,New
5/1/15,Arcadia Local,Hancock,Operating Deficit,Passed,3,231,122,109,3,Renewal
5/1/15,McComb Local,Hancock,General Permanent Improvements,Passed,3.36,240,159,81,5,Renewal
5/1/15,Ridgemont Local,Hardin,Income Tax (current operating expenses),Passed,0.75,260,225,35,5,Renewal
5/1/15,Patrick Henry Local,Henry,Emergency Requirements,Passed,3.83,453,443,10,3,Renewal
5/1/15,Monroeville Local,Huron,Emergency Requirements,Passed,4.95,732,481,251,10,New
5/1/15,Mount Vernon City,Knox,Emergency Requirements,Passed,4.86,2015,908,1107,5,Renewal
5/1/15,Heath City,Licking,Operating Deficit,Passed,9.8,905,366,539,10,Renewal
5/1/15,North Fork Local,Licking,Income Tax (current operating expenses),Passed,,646,624,22,3,Renewal
5/1/15,Southwest Licking Local,Licking,Emergency Requirements,Passed,7.8,4205,1464,2741,5,Renewal
5/1/15,Avon Local,Lorain,Emergency Requirements,Passed,2.9,1300,965,335,10,New
5/1/15,Clearview Local,Lorain,Improve Buildings & Technology,Passed,1,150,146,4,0,Renewal
5/1/15,Columbia Local,Lorain,General Permanent Improvements,Passed,2,567,539,28,5,Renewal
5/1/15,Columbia Local,Lorain,Emergency Requirements,Failed,3.13,550,554,-4,5,Renewal
5/1/15,Firelands Local,Lorain,Emergency Requirements,Passed,5.08,429,275,154,5,Renewal
5/1/15,Keystone Local,Lorain,Current Expenses,Passed,7.95,1620,1377,243,0,New
5/1/15,Sheffield-Sheffield Lake City,Lorain,Emergency Requirements,Passed,6.53,1370,1087,283,5,New
5/1/15,Springfield Local,Lucas,Operating Deficit,Passed,5.98,4676,2972,1704,5,New
5/1/15,South Range,Mahoning,Emergency Requirements,Failed,4.9,823,1257,-434,3,New
5/1/15,River Valley Local,Marion,Permanent Improvements,Failed,1.5,733,910,-177,5,New
5/1/15,Cloverleaf Local,Medina,General Permanent Improvements,Passed,2,1722,1119,603,5,Renewal
5/1/15,Celina City,Mercer,Operating Deficit,Passed,11.4,928,360,568,5,Renewal
5/1/15,Parkway Local,Mercer,Income Tax (current expenses),Passed,1,268,75,193,5,Renewal
5/1/15,Bethel Local,Miami,Income Tax (current operating expenses),Passed,0.75,799,540,259,5,Renewal
5/1/15,Tipp City Exempted Village,Miami,Emergency Requirements,Passed,4.95,1470,1408,62,5,New
5/1/15,Troy City,Miami,Current Expenses,Passed,5.9,2165,963,1202,5,Renewal
5/1/15,Brookville Local,Montgomery,Current Operating Expenses,Passed,8.5,1091,551,540,0,Renewal
5/1/15,Brookville Local,Montgomery,Current Operating Expenses,Passed,8.5,1104,544,560,0,Renewal
5/1/15,Kettering City,Montgomery,Current Expenses,Passed,4.9,2432,1140,1292,0,Renewal
5/1/15,Northridge Local,Montgomery,Combo (local share & maintain facilities),Passed,0.5,555,366,189,23,New
5/1/15,Valley View Local,Montgomery,Income Tax (current operating expenses),Passed,0.5,869,522,347,0,Renewal
5/1/15,Valley View Local,Montgomery,Income Tax (current expenses),Passed,0.75,878,517,361,0,Renewal
5/1/15,Genoa Area Local,Ottawa,Current Operating Expenses,Passed,5,1633,710,923,5,Renewal
5/1/15,Genoa Area Local,Ottawa,Emergency Requirements,Passed,6.38,1345,1001,344,5,New
5/1/15,Logan Elm Local,Pickaway,Emergency Requirements,Passed,2.6,1246,712,534,5,Renewal
5/1/15,Logan Elm Local,Pickaway,Income Tax (current operating expenses),Passed,1,1253,710,543,5,Renewal
5/1/15,Aurora City,Portage,Current Expenses,Passed,5.61,988,479,509,5,Renewal
5/1/15,Crestwood Local,Portage,Emergency Requirements,Passed,4.8,774,408,366,4,Renewal
5/1/15,Zane Trace Local,Ross,Income Tax (operating expenses),Passed,0.75,802,622,180,5,New
5/1/15,Woodmore Local,Sandusky,Emergency Requirements,Failed,4.15,1038,1155,-117,5,Renewal
5/1/15,Woodmore Local,Sandusky,Income Tax (current expenses),Failed,0.75,769,1415,-646,10,New
5/1/15,Seneca East Local,Seneca,Income Tax (current expenses),Passed,1,380,192,188,5,Renewal
5/1/15,Jackson Center Local,Shelby,Permanent Improvements,Passed,1,205,139,66,5,Renewal
5/1/15,Fairless Local,Stark,Emergency Requirements,Failed,8.9,1085,1229,-144,10,New
5/1/15,Lake Local,Stark,"Combo (facilities, improvements, and expenses)",Passed,1.5,2926,2511,415,36,New
5/1/15,Coventry Local,Summit,Emergency Requirements,Passed,6.87,1614,1275,339,5,Renewal
5/1/15,Manchester Local,Summit,Emergency Requirements,Passed,1.47,872,470,402,5,Renewal
5/1/15,Manchester Local,Summit,Current Expenses,Passed,8.5,881,456,425,5,Renewal
5/1/15,Mogadore Local,Summit,Current Expenses,Passed,5.9,708,638,70,0,New
5/1/15,Stow-Munroe Falls City,Summit,Emergency Requirements,Passed,5.14,2765,1105,1660,5,Renewal
5/1/15,Hubbard Exempted Village,Trumbull,Emergency Requirements,Passed,4.9,978,302,676,5,Renewal
5/1/15,Lakeview Local,Trumbull,Combo (facilities & general permanent improvements),Passed,0.5,1673,1303,370,37,New
5/1/15,Liberty Local,Trumbull,Emergency Requirements,Passed,7.75,571,463,108,5,Renewal
5/1/15,Lordstown Local,Trumbull,Emergency Requirements,Passed,5.4,404,183,221,5,Renewal
5/1/15,Lordstown Local,Trumbull,Emergency Requirements,Passed,5.9,399,187,212,5,Renewal
5/1/15,Maplewood Local,Trumbull,Emergency Requirements,Passed,5.4,301,170,131,10,Renewal
5/1/15,Newton Falls EV,Trumbull,Emergency Requirements,Passed,4.55,640,249,391,5,Renewal
5/1/15,Kings Local,Warren,General Permanent Improvements,Passed,3,1521,580,941,0,Renewal
5/1/15,Warren County JVSD,Warren,Replacement (current expenses),Failed,3.5,4642,7453,-2811,0,New
5/1/15,Norwayne Local,Wayne,Renovate & Repair School Buildings,Passed,2,263,141,122,5,Renewal
5/1/15,Orrville City,Wayne,Emergency Requirements,Passed,5,568,243,325,10,Renewal
5/1/15,Rittman Exempted Village,Wayne,Operating Deficit,Passed,9.6,319,83,236,10,Renewal
5/1/15,Southeast Local,Wayne,Bond (build & improve school buildings),Failed,,728,1109,-381,35,New
5/1/15,Edon-Northwest Local,Williams,Income Tax (current expenses),Passed,1,537,395,142,5,New
5/1/15,Bowling Green City,Wood,Operating Deficit,Passed,1.65,2136,948,1188,5,Renewal
5/1/15,Bowling Green City,Wood,Current Expenses,Passed,4.2,2123,963,1160,5,Renewal
5/1/15,North Baltimore Local,Wood,Income Tax (current expenses),Passed,1,232,129,103,5,Renewal
5/1/15,Rossford Exempted Village,Wood,Current Expenses,Passed,5.9,1643,1149,494,5,New
8/1/15,Walnut Township Local,Fairfield,Emergency Requirements,Passed,7,621,564,57,5,New
8/1/15,Brown Local,Carroll,Operating Deficit,Passed,5.8,746,450,296,10,Renewal
8/1/15,Gibsonburg Ex Village,Sandusky,Permanent Improvements,Failed,2,207,436,-229,0,New
11/1/15,Perry Local,Allen,Current expenses,Passed,4.9,546,434,112,5,Renewal
11/1/15,Ashland County - West Holmes JVSD,Ashland,Current expenses,Passed,1,8193,5364,2829,0,Renewal
11/1/15,Hillsdale Local,Ashland,Permanent improvements,Passed,1.4,1463,1130,333,5,Renewal
11/1/15,Ashland City,Ashland,General permanent improvements,Passed,1.25,4180,2939,1241,5,Renewal
11/1/15,Mapleton Local,Ashland,Permanent improvements,Passed,4,1105,880,225,5,Renewal
11/1/15,Ashtabula Area City,Ashtabula,Acquiring & improving educational technology & equipment,Passed,1.25,4600,2621,1979,5,Renewal
11/1/15,Buckeye Local,Ashtabula,General permanent improvements,Passed,1.9,2353,1047,1306,5,Renewal
11/1/15,Jefferson Area Local,Ashtabula,Current operating expenses,Passed,6,1923,1462,461,5,Renewal
11/1/15,Bellaire Local,Belmont,Permanent improvements,Passed,3,1594,1193,401,5,Renewal
11/1/15,Georgetown Exempted Village,Brown,General permanent improvements,Passed,1.5,1258,651,607,5,Renewal
11/1/15,Urbana City,Champaign,Current expenses,Passed,5.9,2394,1714,680,5,Renewal
11/1/15,Mechanicsburg EV,Champaign,Current expenses,Passed,1,646,593,53,10,Renewal
11/1/15,Greenon Local,Clark,Avoid an operating deficit,Passed,1.93,3017,1624,1393,5,Renewal
11/1/15,Northwestern Local,Clark,Permanent improvements,Passed,1,1904,1629,275,5,Renewal
11/1/15,Northwestern Local,Clark,Necessary requirements of the school district,Failed,7.24,1224,2275,-1051,6,New
11/1/15,Leetonia Exempted Village,Columbiana,Avoid an operating deficit,Passed,5,879,454,425,5,Renewal
11/1/15,Salem City,Columbiana,Emergency requirements,Passed,4.3,2954,1832,1122,10,Renewal
11/1/15,River View Local,Coshocton,Current expenses,Passed,4.8,2491,1397,1094,5,Renewal
11/1/15,Galion City,Crawford,Current expenses,Passed,7.73,2005,1246,759,5,Renewal
11/1/15,Orange City,Cuyahoga,Operate & maintain recreational facilities,Passed,0.95,2488,984,1504,5,Renewal
11/1/15,Parma City,Cuyahoga,Provide funds for education technology,Failed,1.9,10451,17749,-7298,5,New
11/1/15,Polaris JVSD,Cuyahoga,General permanent improvements,Failed,0.69,21012,24766,-3754,0,New
11/1/15,Richmond Heights Local,Cuyahoga,Improve & equip school buildings,Passed,2,1384,1061,323,5,Renewal
11/1/15,Greenville City,Darke,Current expenses,Passed,5.5,3900,2746,1154,5,Renewal
11/1/15,Ayersville Local,Defiance,Current expenses,Passed,1.6,782,739,43,5,Renewal
11/1/15,Buckeye Valley Local,Delaware,"Construct, renovate & improve school facilities & sites",Failed,,3238,3256,-18,30,New
11/1/15,Delaware Area Career Center,Delaware,"Improve, renovate, remodel, furnish & equip buildings & facilities",Passed,1.7,25686,16064,9622,10,Renewal
11/1/15,Huron City,Erie,Emergency requirements,Failed,4.9,1814,2222,-408,10,New
11/1/15,Margaretta Local,Erie,Current expenses,Passed,7.75,1673,1020,653,5,Renewal
11/1/15,Amanda-Clearcreek Local,Fairfield,Current operating expenses,Failed,1.5,898,1520,-622,5,Renewal
11/1/15,Lancaster City,Fairfield,Current operating expenses,Passed,1.5,7541,5025,2516,0,Renewal
11/1/15,Cardinal Local,Geauga,General permanent improvements,Failed,2,1261,1568,-307,5,New
11/1/15,Newbury Local,Geauga,Permanent improvements,Passed,1,1093,963,130,0,Renewal
11/1/15,Cedar Cliff Local,Greene,Emergency requirements,Passed,2.7,890,425,465,5,Renewal
11/1/15,Greeneview Local,Greene,Current expenses,Passed,0.5,1517,1210,307,5,Renewal
11/1/15,Northwest Local,Hamilton,Improve facilities & current operating expenses,Passed,1,13366,9481,3885,35,New
11/1/15,Reading Community City,Hamilton,"Pay local share of construction, maintain & improve facilities",Passed,0.5,2477,990,1487,38,New
11/1/15,Southwest Local,Hamilton,Pay local share of construction & permanent improvements,Failed,0.5,2657,4607,-1950,38,New
11/1/15,Van Buren Local,Hancock,Emergency requirements,Passed,4.1,1327,955,372,4,Renewal
11/1/15,Harrison Hills City,Harrison,Fund Classroom facilities Assistance Program & permanent improvements,Passed,0.5,2474,2177,297,38,New
11/1/15,Edison Local,Jefferson,Emergency requirements,Passed,2,2709,2408,301,5,Renewal
11/1/15,Indian Creek Local,Jefferson,Current operating expenses,Passed,7.9,3596,2737,859,5,Renewal
11/1/15,Willoughby-Eastlake City,Lake,"Renovate, remodel, equip & improve buildings & facilities ",Passed,,10274,9839,435,35,New
11/1/15,Riverside Local,Lake,General permanent improvements,Passed,2.5,6129,5455,674,0,New
11/1/15,Wickliffe City,Lake,Current expenses,Passed,7.9,2118,1736,382,0,New
11/1/15,Riverside Local,Logan,Permanent improvements,Passed,2,572,489,83,5,Renewal
11/1/15,Firelands Local,Lorain,"Construct, renovate, improve facilities & permanent improvements",Failed,0.5,1753,2352,-599,36,New
11/1/15,Avon Local,Lorain,Emergency requirements,Passed,2.38,3742,2435,1307,5,Renewal
11/1/15,Clearview Local,Lorain,Emergency requirements,Passed,4.45,733,595,138,10,Renewal
11/1/15,Columbia Local,Lorain,Emergency requirements,Passed,3.13,1303,1135,168,5,Renewal
11/1/15,Lorain City ,Lorain,Current expenses,Passed,23.85,5824,4142,1682,5,Renewal
